Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
03.05.2020 01:00;03.05.2020 02:00;37.195,50;39.736,00;2.540,50;26.173,00
03.05.2020 02:00;03.05.2020 03:00;36.040,00;37.371,25;1.331,25;25.965,00
03.05.2020 03:00;03.05.2020 04:00;36.072,75;37.117,25;1.044,50;26.428,75
03.05.2020 04:00;03.05.2020 05:00;36.335,75;37.680,75;1.345,00;26.929,50
03.05.2020 05:00;03.05.2020 06:00;36.233,00;37.625,50;1.392,50;27.459,50
03.05.2020 06:00;03.05.2020 07:00;35.810,00;36.705,50;895,50;26.802,25
03.05.2020 07:00;03.05.2020 08:00;37.472,50;38.274,00;801,50;26.523,50
03.05.2020 08:00;03.05.2020 09:00;40.443,00;41.279,75;836,75;25.233,00
03.05.2020 09:00;03.05.2020 10:00;44.083,50;45.609,75;1.526,25;23.265,00
03.05.2020 10:00;03.05.2020 11:00;46.231,25;48.116,75;1.885,50;21.437,25
03.05.2020 11:00;03.05.2020 12:00;47.771,00;48.134,00;363,00;21.561,50
03.05.2020 12:00;03.05.2020 13:00;47.615,25;48.113,00;497,75;21.739,75
03.05.2020 13:00;03.05.2020 14:00;46.223,75;49.468,50;3.244,75;20.267,00
03.05.2020 14:00;03.05.2020 15:00;44.900,75;47.675,75;2.775,00;19.812,25
03.05.2020 15:00;03.05.2020 16:00;44.244,25;47.006,50;2.762,25;21.056,75
03.05.2020 16:00;03.05.2020 17:00;43.912,25;46.515,50;2.603,25;24.576,50
03.05.2020 17:00;03.05.2020 18:00;44.777,00;45.943,00;1.166,00;30.695,50
03.05.2020 18:00;03.05.2020 19:00;46.887,25;47.592,75;705,50;38.196,00
03.05.2020 19:00;03.05.2020 20:00;47.047,00;49.352,00;2.305,00;42.508,25
03.05.2020 20:00;03.05.2020 21:00;46.709,50;49.073,75;2.364,25;44.120,25
03.05.2020 21:00;03.05.2020 22:00;46.002,50;48.392,25;2.389,75;43.747,00
03.05.2020 22:00;03.05.2020 23:00;45.034,75;47.349,25;2.314,50;42.856,00
03.05.2020 23:00;04.05.2020 00:00;42.081,25;42.669,25;588,00;39.904,50
04.05.2020 00:00;04.05.2020 01:00;39.034,00;40.178,75;1.144,75;36.858,50
04.05.2020 01:00;04.05.2020 02:00;37.759,25;40.234,25;2.475,00;35.530,75
04.05.2020 02:00;04.05.2020 03:00;37.032,00;39.349,50;2.317,50;34.811,00
04.05.2020 03:00;04.05.2020 04:00;37.190,50;39.991,50;2.801,00;34.925,50
04.05.2020 04:00;04.05.2020 05:00;38.494,25;41.128,25;2.634,00;36.063,75
04.05.2020 05:00;04.05.2020 06:00;42.436,25;44.521,50;2.085,25;39.627,00
04.05.2020 06:00;04.05.2020 07:00;49.520,00;52.114,50;2.594,50;45.531,25
04.05.2020 07:00;04.05.2020 08:00;55.182,25;57.365,50;2.183,25;48.872,50
04.05.2020 08:00;04.05.2020 09:00;59.051,75;60.023,00;971,25;49.500,00
04.05.2020 09:00;04.05.2020 10:00;60.228,75;61.007,75;779,00;46.471,00
04.05.2020 10:00;04.05.2020 11:00;61.490,75;62.393,00;902,25;44.106,75
04.05.2020 11:00;04.05.2020 12:00;62.917,75;63.310,50;392,75;42.955,75
04.05.2020 12:00;04.05.2020 13:00;62.264,25;62.616,50;352,25;40.528,00
04.05.2020 13:00;04.05.2020 14:00;61.112,00;61.710,50;598,50;37.714,00
04.05.2020 14:00;04.05.2020 15:00;60.077,75;62.049,50;1.971,75;35.358,25
04.05.2020 15:00;04.05.2020 16:00;59.828,75;61.595,50;1.766,75;34.828,50
04.05.2020 16:00;04.05.2020 17:00;58.508,50;60.143,00;1.634,50;34.120,75
04.05.2020 17:00;04.05.2020 18:00;58.596,00;59.623,00;1.027,00;36.325,75
04.05.2020 18:00;04.05.2020 19:00;58.300,75;59.870,25;1.569,50;39.164,75
04.05.2020 19:00;04.05.2020 20:00;58.466,25;59.910,75;1.444,50;42.830,75
04.05.2020 20:00;04.05.2020 21:00;56.806,50;57.798,25;991,75;43.343,00
04.05.2020 21:00;04.05.2020 22:00;54.464,25;55.811,50;1.347,25;41.231,50
04.05.2020 22:00;04.05.2020 23:00;51.950,25;52.829,50;879,25;38.858,25
04.05.2020 23:00;05.05.2020 00:00;47.675,50;48.783,50;1.108,00;34.644,25
05.05.2020 00:00;05.05.2020 01:00;45.307,50;46.645,00;1.337,50;32.349,00
05.05.2020 01:00;05.05.2020 02:00;43.248,00;44.695,75;1.447,75;30.492,50
05.05.2020 02:00;05.05.2020 03:00;42.581,50;44.623,00;2.041,50;29.818,00
05.05.2020 03:00;05.05.2020 04:00;42.817,50;45.101,00;2.283,50;30.172,50
05.05.2020 04:00;05.05.2020 05:00;43.683,75;45.168,75;1.485,00;31.465,75
05.05.2020 05:00;05.05.2020 06:00;46.474,00;47.298,25;824,25;35.268,50
05.05.2020 06:00;05.05.2020 07:00;52.465,50;52.983,00;517,50;41.406,75
05.05.2020 07:00;05.05.2020 08:00;57.256,25;59.492,50;2.236,25;44.405,50
05.05.2020 08:00;05.05.2020 09:00;60.641,00;62.551,75;1.910,75;44.312,00
05.05.2020 09:00;05.05.2020 10:00;61.779,50;62.548,75;769,25;39.403,00
05.05.2020 10:00;05.05.2020 11:00;63.010,25;63.344,75;334,50;36.044,00
05.05.2020 11:00;05.05.2020 12:00;63.791,50;63.822,50;31,00;33.857,00
05.05.2020 12:00;05.05.2020 13:00;63.214,00;63.251,50;37,50;31.977,50
05.05.2020 13:00;05.05.2020 14:00;61.353,25;61.877,00;523,75;30.175,75
05.05.2020 14:00;05.05.2020 15:00;60.429,50;62.107,00;1.677,50;28.661,00
05.05.2020 15:00;05.05.2020 16:00;59.898,75;62.584,25;2.685,50;28.947,75
05.05.2020 16:00;05.05.2020 17:00;58.630,50;60.909,50;2.279,00;30.273,75
05.05.2020 17:00;05.05.2020 18:00;58.248,00;59.142,00;894,00;33.602,75
05.05.2020 18:00;05.05.2020 19:00;57.852,50;59.061,50;1.209,00;39.452,00
05.05.2020 19:00;05.05.2020 20:00;57.737,25;59.662,00;1.924,75;45.519,00
05.05.2020 20:00;05.05.2020 21:00;56.554,50;58.566,25;2.011,75;47.671,75
05.05.2020 21:00;05.05.2020 22:00;54.953,50;56.852,25;1.898,75;45.651,00
05.05.2020 22:00;05.05.2020 23:00;51.544,50;53.679,50;2.135,00;41.596,25
05.05.2020 23:00;06.05.2020 00:00;47.278,25;48.380,25;1.102,00;37.134,75
06.05.2020 00:00;06.05.2020 01:00;44.128,00;44.820,50;692,50;34.443,75
06.05.2020 01:00;06.05.2020 02:00;42.304,00;43.015,50;711,50;33.298,25
06.05.2020 02:00;06.05.2020 03:00;41.530,50;42.719,25;1.188,75;33.275,75
06.05.2020 03:00;06.05.2020 04:00;42.163,50;43.302,25;1.138,75;33.985,50
06.05.2020 04:00;06.05.2020 05:00;43.906,25;45.395,00;1.488,75;35.372,50
06.05.2020 05:00;06.05.2020 06:00;46.758,50;47.463,25;704,75;38.261,50
06.05.2020 06:00;06.05.2020 07:00;52.818,25;54.857,75;2.039,50;43.798,75
06.05.2020 07:00;06.05.2020 08:00;57.728,25;59.891,25;2.163,00;46.025,00
06.05.2020 08:00;06.05.2020 09:00;60.534,50;62.815,75;2.281,25;44.051,00
06.05.2020 09:00;06.05.2020 10:00;60.945,00;61.808,75;863,75;36.505,50
06.05.2020 10:00;06.05.2020 11:00;62.197,50;63.529,00;1.331,50;29.862,25
06.05.2020 11:00;06.05.2020 12:00;63.182,50;64.752,00;1.569,50;25.982,00
06.05.2020 12:00;06.05.2020 13:00;62.677,25;63.423,00;745,75;23.056,50
06.05.2020 13:00;06.05.2020 14:00;61.711,75;63.478,50;1.766,75;21.622,00
06.05.2020 14:00;06.05.2020 15:00;59.837,75;62.602,25;2.764,50;20.110,50
06.05.2020 15:00;06.05.2020 16:00;59.027,00;61.736,75;2.709,75;20.986,25
06.05.2020 16:00;06.05.2020 17:00;58.042,00;60.233,00;2.191,00;23.200,25
06.05.2020 17:00;06.05.2020 18:00;57.602,50;58.705,00;1.102,50;28.274,50
06.05.2020 18:00;06.05.2020 19:00;58.527,75;60.044,50;1.516,75;35.959,75
06.05.2020 19:00;06.05.2020 20:00;58.523,25;61.635,00;3.111,75;41.985,00
06.05.2020 20:00;06.05.2020 21:00;57.053,75;60.004,75;2.951,00;43.443,50
06.05.2020 21:00;06.05.2020 22:00;55.570,75;58.389,75;2.819,00;41.611,75
06.05.2020 22:00;06.05.2020 23:00;52.395,75;52.748,75;353,00;37.496,50
06.05.2020 23:00;07.05.2020 00:00;48.184,00;48.778,50;594,50;33.236,25
07.05.2020 00:00;07.05.2020 01:00;45.242,25;46.135,50;893,25;31.162,75
07.05.2020 01:00;07.05.2020 02:00;43.197,50;44.265,50;1.068,00;30.735,25
07.05.2020 02:00;07.05.2020 03:00;42.178,25;43.547,00;1.368,75;31.141,50
07.05.2020 03:00;07.05.2020 04:00;42.336,75;43.891,50;1.554,75;32.005,25
07.05.2020 04:00;07.05.2020 05:00;43.490,75;44.652,25;1.161,50;34.274,25
07.05.2020 05:00;07.05.2020 06:00;46.190,75;47.108,25;917,50;38.057,00
07.05.2020 06:00;07.05.2020 07:00;51.757,75;52.298,50;540,75;43.617,00
07.05.2020 07:00;07.05.2020 08:00;56.760,50;59.402,25;2.641,75;45.388,75
07.05.2020 08:00;07.05.2020 09:00;60.012,00;61.375,50;1.363,50;42.821,00
07.05.2020 09:00;07.05.2020 10:00;60.642,75;61.117,25;474,50;37.632,25
07.05.2020 10:00;07.05.2020 11:00;61.362,00;62.213,00;851,00;32.609,75
07.05.2020 11:00;07.05.2020 12:00;62.704,50;63.484,50;780,00;30.024,25
07.05.2020 12:00;07.05.2020 13:00;61.960,25;63.302,50;1.342,25;27.131,25
07.05.2020 13:00;07.05.2020 14:00;60.469,00;62.120,75;1.651,75;25.031,50
07.05.2020 14:00;07.05.2020 15:00;59.425,25;62.193,00;2.767,75;24.377,75
07.05.2020 15:00;07.05.2020 16:00;58.429,75;60.779,00;2.349,25;25.813,00
07.05.2020 16:00;07.05.2020 17:00;56.646,00;58.531,50;1.885,50;29.690,25
07.05.2020 17:00;07.05.2020 18:00;56.479,75;57.413,00;933,25;37.096,75
07.05.2020 18:00;07.05.2020 19:00;56.743,25;58.376,25;1.633,00;45.760,75
07.05.2020 19:00;07.05.2020 20:00;56.945,25;59.542,25;2.597,00;52.076,50
07.05.2020 20:00;07.05.2020 21:00;55.798,00;58.507,00;2.709,00;53.749,00
07.05.2020 21:00;07.05.2020 22:00;54.218,75;56.644,00;2.425,25;52.454,00
07.05.2020 22:00;07.05.2020 23:00;50.934,25;53.303,50;2.369,25;49.053,00
07.05.2020 23:00;08.05.2020 00:00;46.566,75;46.944,25;377,50;44.582,75
08.05.2020 00:00;08.05.2020 01:00;43.469,00;44.068,25;599,25;41.486,00
08.05.2020 01:00;08.05.2020 02:00;41.492,50;43.085,00;1.592,50;39.632,00
08.05.2020 02:00;08.05.2020 03:00;40.603,25;42.577,75;1.974,50;39.037,00
08.05.2020 03:00;08.05.2020 04:00;41.001,00;43.428,50;2.427,50;39.465,75
08.05.2020 04:00;08.05.2020 05:00;42.042,50;44.220,25;2.177,75;40.597,25
08.05.2020 05:00;08.05.2020 06:00;44.420,75;45.336,25;915,50;42.849,00
08.05.2020 06:00;08.05.2020 07:00;49.865,00;52.291,25;2.426,25;46.847,75
08.05.2020 07:00;08.05.2020 08:00;55.173,25;58.047,75;2.874,50;47.651,00
08.05.2020 08:00;08.05.2020 09:00;58.216,50;61.077,75;2.861,25;43.938,00
08.05.2020 09:00;08.05.2020 10:00;58.855,00;59.764,50;909,50;37.634,50
08.05.2020 10:00;08.05.2020 11:00;59.886,25;60.626,75;740,50;32.558,00
08.05.2020 11:00;08.05.2020 12:00;60.982,00;61.677,00;695,00;29.169,75
08.05.2020 12:00;08.05.2020 13:00;60.814,75;62.192,75;1.378,00;26.335,75
08.05.2020 13:00;08.05.2020 14:00;59.045,00;61.187,50;2.142,50;24.253,75
08.05.2020 14:00;08.05.2020 15:00;57.150,50;59.559,00;2.408,50;24.166,25
08.05.2020 15:00;08.05.2020 16:00;55.833,50;57.913,25;2.079,75;26.400,50
08.05.2020 16:00;08.05.2020 17:00;54.804,50;56.433,75;1.629,25;31.077,00
08.05.2020 17:00;08.05.2020 18:00;54.426,75;55.098,25;671,50;37.536,25
08.05.2020 18:00;08.05.2020 19:00;54.547,75;57.093,75;2.546,00;44.103,75
08.05.2020 19:00;08.05.2020 20:00;54.470,25;57.921,25;3.451,00;48.636,75
08.05.2020 20:00;08.05.2020 21:00;53.135,00;56.709,00;3.574,00;49.231,25
08.05.2020 21:00;08.05.2020 22:00;51.375,00;54.875,50;3.500,50;47.167,00
08.05.2020 22:00;08.05.2020 23:00;48.556,00;51.432,00;2.876,00;43.801,50
08.05.2020 23:00;09.05.2020 00:00;44.420,50;44.719,00;298,50;39.692,25
09.05.2020 00:00;09.05.2020 01:00;41.194,50;41.679,75;485,25;36.516,75
09.05.2020 01:00;09.05.2020 02:00;38.917,75;39.178,25;260,50;34.548,75
09.05.2020 02:00;09.05.2020 03:00;37.757,50;38.021,25;263,75;33.771,50
09.05.2020 03:00;09.05.2020 04:00;37.247,50;37.560,25;312,75;33.646,25
09.05.2020 04:00;09.05.2020 05:00;37.390,00;37.704,25;314,25;33.817,50
09.05.2020 05:00;09.05.2020 06:00;37.902,25;38.128,50;226,25;34.408,50
09.05.2020 06:00;09.05.2020 07:00;39.086,25;39.482,25;396,00;34.442,25
09.05.2020 07:00;09.05.2020 08:00;42.148,00;42.790,75;642,75;34.152,25
09.05.2020 08:00;09.05.2020 09:00;45.797,25;46.877,50;1.080,25;33.831,25
09.05.2020 09:00;09.05.2020 10:00;48.766,75;49.543,75;777,00;32.220,50
09.05.2020 10:00;09.05.2020 11:00;50.830,00;52.035,75;1.205,75;29.802,75
09.05.2020 11:00;09.05.2020 12:00;51.909,25;52.868,25;959,00;27.884,00
09.05.2020 12:00;09.05.2020 13:00;51.564,00;52.679,25;1.115,25;26.380,75
09.05.2020 13:00;09.05.2020 14:00;50.058,00;52.181,75;2.123,75;24.912,25
09.05.2020 14:00;09.05.2020 15:00;47.899,75;49.803,25;1.903,50;23.810,50
09.05.2020 15:00;09.05.2020 16:00;47.048,00;49.379,50;2.331,50;25.511,00
09.05.2020 16:00;09.05.2020 17:00;46.523,75;48.648,25;2.124,50;28.339,75
09.05.2020 17:00;09.05.2020 18:00;47.093,00;47.753,00;660,00;33.056,50
09.05.2020 18:00;09.05.2020 19:00;47.678,25;50.548,25;2.870,00;38.607,75
09.05.2020 19:00;09.05.2020 20:00;47.465,75;50.494,25;3.028,50;42.353,00
09.05.2020 20:00;09.05.2020 21:00;46.806,50;50.212,00;3.405,50;43.092,75
09.05.2020 21:00;09.05.2020 22:00;46.177,50;49.441,75;3.264,25;41.411,75
09.05.2020 22:00;09.05.2020 23:00;44.675,00;47.808,00;3.133,00;38.497,75
09.05.2020 23:00;10.05.2020 00:00;41.550,25;42.236,00;685,75;34.640,50
10.05.2020 00:00;10.05.2020 01:00;38.389,25;39.093,75;704,50;31.295,50
10.05.2020 01:00;10.05.2020 02:00;36.854,50;36.972,25;117,75;30.238,75
10.05.2020 02:00;10.05.2020 03:00;35.349,50;35.497,00;147,50;29.122,75
10.05.2020 03:00;10.05.2020 04:00;35.061,75;35.523,00;461,25;29.028,75
10.05.2020 04:00;10.05.2020 05:00;35.350,00;35.973,00;623,00;29.492,50
10.05.2020 05:00;10.05.2020 06:00;35.076,00;35.556,75;480,75;29.485,75
10.05.2020 06:00;10.05.2020 07:00;35.538,50;36.078,00;539,50;29.290,00
10.05.2020 07:00;10.05.2020 08:00;37.546,25;38.104,75;558,50;29.268,00
10.05.2020 08:00;10.05.2020 09:00;40.969,00;41.712,75;743,75;30.732,50
10.05.2020 09:00;10.05.2020 10:00;43.535,25;43.967,50;432,25;30.284,00
10.05.2020 10:00;10.05.2020 11:00;45.757,50;46.697,75;940,25;28.012,00
10.05.2020 11:00;10.05.2020 12:00;48.242,50;49.367,00;1.124,50;25.397,00
10.05.2020 12:00;10.05.2020 13:00;48.077,25;49.855,75;1.778,50;20.605,75
10.05.2020 13:00;10.05.2020 14:00;46.352,25;48.817,25;2.465,00;15.213,00
10.05.2020 14:00;10.05.2020 15:00;44.934,50;46.427,00;1.492,50;14.300,00
10.05.2020 15:00;10.05.2020 16:00;43.543,00;44.600,75;1.057,75;14.990,50
10.05.2020 16:00;10.05.2020 17:00;42.965,00;44.231,25;1.266,25;16.224,00
10.05.2020 17:00;10.05.2020 18:00;44.472,25;45.921,75;1.449,50;20.092,25
10.05.2020 18:00;10.05.2020 19:00;46.443,50;47.984,00;1.540,50;24.324,75
10.05.2020 19:00;10.05.2020 20:00;47.481,75;50.589,50;3.107,75;27.201,00
10.05.2020 20:00;10.05.2020 21:00;47.413,25;50.601,25;3.188,00;27.288,75
10.05.2020 21:00;10.05.2020 22:00;47.248,75;49.154,00;1.905,25;25.570,75
10.05.2020 22:00;10.05.2020 23:00;46.833,25;48.105,75;1.272,50;24.833,25
10.05.2020 23:00;11.05.2020 00:00;43.842,75;44.142,25;299,50;21.188,25
11.05.2020 00:00;11.05.2020 01:00;41.996,75;43.696,75;1.700,00;18.749,50
11.05.2020 01:00;11.05.2020 02:00;40.687,50;43.615,00;2.927,50;16.920,75
11.05.2020 02:00;11.05.2020 03:00;39.557,00;43.116,75;3.559,75;15.204,25
11.05.2020 03:00;11.05.2020 04:00;39.647,75;43.157,50;3.509,75;14.883,75
11.05.2020 04:00;11.05.2020 05:00;41.420,75;44.589,25;3.168,50;16.416,50
11.05.2020 05:00;11.05.2020 06:00;45.255,75;48.166,50;2.910,75;19.396,50
11.05.2020 06:00;11.05.2020 07:00;52.392,25;53.764,25;1.372,00;25.817,50
11.05.2020 07:00;11.05.2020 08:00;58.128,00;59.620,50;1.492,50;30.797,75
11.05.2020 08:00;11.05.2020 09:00;61.757,00;63.323,50;1.566,50;32.981,25
11.05.2020 09:00;11.05.2020 10:00;62.974,75;63.124,50;149,75;31.569,75
11.05.2020 10:00;11.05.2020 11:00;65.440,50;65.745,00;304,50;31.488,50
11.05.2020 11:00;11.05.2020 12:00;66.743,25;66.939,75;196,50;30.205,50
11.05.2020 12:00;11.05.2020 13:00;66.447,00;66.659,75;212,75;26.912,75
11.05.2020 13:00;11.05.2020 14:00;65.516,00;66.904,00;1.388,00;23.820,50
11.05.2020 14:00;11.05.2020 15:00;64.601,00;66.626,25;2.025,25;21.923,50
11.05.2020 15:00;11.05.2020 16:00;63.200,00;65.745,00;2.545,00;20.668,25
11.05.2020 16:00;11.05.2020 17:00;62.311,75;65.068,75;2.757,00;21.179,50
11.05.2020 17:00;11.05.2020 18:00;61.981,75;63.201,75;1.220,00;23.121,50
11.05.2020 18:00;11.05.2020 19:00;61.478,25;62.715,00;1.236,75;26.410,25
11.05.2020 19:00;11.05.2020 20:00;60.431,50;60.951,75;520,25;30.460,75
11.05.2020 20:00;11.05.2020 21:00;57.961,50;59.291,75;1.330,25;34.139,25
11.05.2020 21:00;11.05.2020 22:00;56.447,25;56.914,00;466,75;35.963,25
11.05.2020 22:00;11.05.2020 23:00;53.712,25;54.327,25;615,00;34.598,00
11.05.2020 23:00;12.05.2020 00:00;49.768,25;50.833,50;1.065,25;31.378,50
12.05.2020 00:00;12.05.2020 01:00;47.139,75;48.700,25;1.560,50;30.051,25
12.05.2020 01:00;12.05.2020 02:00;45.105,25;46.595,25;1.490,00;29.007,00
12.05.2020 02:00;12.05.2020 03:00;44.254,75;45.448,00;1.193,25;29.270,00
12.05.2020 03:00;12.05.2020 04:00;44.138,25;45.298,50;1.160,25;30.278,75
12.05.2020 04:00;12.05.2020 05:00;44.985,75;45.517,00;531,25;32.265,50
12.05.2020 05:00;12.05.2020 06:00;47.596,75;48.235,00;638,25;35.773,75
12.05.2020 06:00;12.05.2020 07:00;53.460,25;55.176,00;1.715,75;41.277,25
12.05.2020 07:00;12.05.2020 08:00;57.905,25;59.449,25;1.544,00;42.695,00
12.05.2020 08:00;12.05.2020 09:00;61.069,50;61.936,75;867,25;39.531,00
12.05.2020 09:00;12.05.2020 10:00;62.602,25;63.477,75;875,50;32.513,75
12.05.2020 10:00;12.05.2020 11:00;63.521,75;63.963,25;441,50;28.279,00
12.05.2020 11:00;12.05.2020 12:00;64.535,75;64.919,75;384,00;27.095,25
12.05.2020 12:00;12.05.2020 13:00;64.466,25;64.850,25;384,00;26.256,75
12.05.2020 13:00;12.05.2020 14:00;63.582,00;64.663,50;1.081,50;24.085,25
12.05.2020 14:00;12.05.2020 15:00;61.891,50;63.673,00;1.781,50;23.178,00
12.05.2020 15:00;12.05.2020 16:00;60.823,50;62.236,25;1.412,75;25.261,25
12.05.2020 16:00;12.05.2020 17:00;60.151,00;61.340,25;1.189,25;28.777,75
12.05.2020 17:00;12.05.2020 18:00;59.520,25;59.949,75;429,50;34.009,00
12.05.2020 18:00;12.05.2020 19:00;59.568,25;60.009,25;441,00;40.214,25
12.05.2020 19:00;12.05.2020 20:00;58.530,75;59.645,25;1.114,50;45.348,25
12.05.2020 20:00;12.05.2020 21:00;56.412,00;58.011,50;1.599,50;47.415,25
12.05.2020 21:00;12.05.2020 22:00;54.512,75;56.026,50;1.513,75;47.598,50
12.05.2020 22:00;12.05.2020 23:00;51.820,25;53.318,50;1.498,25;45.245,50
12.05.2020 23:00;13.05.2020 00:00;47.993,25;48.883,75;890,50;41.336,75
13.05.2020 00:00;13.05.2020 01:00;45.401,25;46.763,00;1.361,75;38.183,25
13.05.2020 01:00;13.05.2020 02:00;43.423,25;45.778,25;2.355,00;35.797,50
13.05.2020 02:00;13.05.2020 03:00;42.597,75;45.305,25;2.707,50;35.017,75
13.05.2020 03:00;13.05.2020 04:00;42.560,50;45.053,00;2.492,50;35.201,75
13.05.2020 04:00;13.05.2020 05:00;43.953,00;46.190,00;2.237,00;36.267,75
13.05.2020 05:00;13.05.2020 06:00;47.124,75;48.362,25;1.237,50;39.629,25
13.05.2020 06:00;13.05.2020 07:00;52.342,00;53.846,25;1.504,25;43.867,50
13.05.2020 07:00;13.05.2020 08:00;57.090,50;58.151,50;1.061,00;46.060,00
13.05.2020 08:00;13.05.2020 09:00;60.101,25;61.439,50;1.338,25;44.103,00
13.05.2020 09:00;13.05.2020 10:00;61.453,25;62.733,75;1.280,50;40.139,25
13.05.2020 10:00;13.05.2020 11:00;61.881,50;62.254,75;373,25;37.522,50
13.05.2020 11:00;13.05.2020 12:00;63.719,50;64.016,25;296,75;40.104,25
13.05.2020 12:00;13.05.2020 13:00;63.228,25;63.475,25;247,00;42.148,25
13.05.2020 13:00;13.05.2020 14:00;61.552,25;61.851,00;298,75;42.270,25
13.05.2020 14:00;13.05.2020 15:00;60.618,25;60.960,75;342,50;41.984,75
13.05.2020 15:00;13.05.2020 16:00;59.490,00;59.801,25;311,25;42.132,00
13.05.2020 16:00;13.05.2020 17:00;58.450,75;58.734,50;283,75;42.694,00
13.05.2020 17:00;13.05.2020 18:00;58.918,50;59.472,50;554,00;44.882,75
13.05.2020 18:00;13.05.2020 19:00;59.326,50;61.062,00;1.735,50;46.467,50
13.05.2020 19:00;13.05.2020 20:00;58.670,75;61.416,25;2.745,50;47.752,75
13.05.2020 20:00;13.05.2020 21:00;56.754,75;59.272,75;2.518,00;47.072,00
13.05.2020 21:00;13.05.2020 22:00;54.592,75;56.166,00;1.573,25;44.208,00
13.05.2020 22:00;13.05.2020 23:00;51.390,50;51.732,50;342,00;40.501,00
13.05.2020 23:00;14.05.2020 00:00;47.567,25;48.746,25;1.179,00;36.426,25
14.05.2020 00:00;14.05.2020 01:00;44.727,00;45.540,00;813,00;33.402,50
14.05.2020 01:00;14.05.2020 02:00;43.337,00;45.717,75;2.380,75;31.626,75
14.05.2020 02:00;14.05.2020 03:00;42.666,50;45.478,75;2.812,25;31.152,25
14.05.2020 03:00;14.05.2020 04:00;42.682,00;45.148,25;2.466,25;30.916,75
14.05.2020 04:00;14.05.2020 05:00;44.014,75;46.329,75;2.315,00;32.637,00
14.05.2020 05:00;14.05.2020 06:00;46.611,75;48.052,75;1.441,00;35.716,75
14.05.2020 06:00;14.05.2020 07:00;52.302,00;54.005,25;1.703,25;41.535,50
14.05.2020 07:00;14.05.2020 08:00;57.322,75;59.611,00;2.288,25;45.389,00
14.05.2020 08:00;14.05.2020 09:00;60.480,75;62.465,00;1.984,25;44.398,50
14.05.2020 09:00;14.05.2020 10:00;61.495,50;62.466,25;970,75;39.993,50
14.05.2020 10:00;14.05.2020 11:00;62.540,50;62.849,25;308,75;37.651,50
14.05.2020 11:00;14.05.2020 12:00;63.816,00;64.278,00;462,00;37.635,25
14.05.2020 12:00;14.05.2020 13:00;63.671,50;63.729,25;57,75;37.581,50
14.05.2020 13:00;14.05.2020 14:00;62.517,25;63.074,50;557,25;36.673,50
14.05.2020 14:00;14.05.2020 15:00;61.232,50;62.342,50;1.110,00;35.462,25
14.05.2020 15:00;14.05.2020 16:00;59.774,75;60.298,25;523,50;34.992,25
14.05.2020 16:00;14.05.2020 17:00;58.410,75;58.695,50;284,75;36.124,25
14.05.2020 17:00;14.05.2020 18:00;58.691,50;58.999,00;307,50;40.015,75
14.05.2020 18:00;14.05.2020 19:00;58.998,25;59.866,75;868,50;44.943,50
14.05.2020 19:00;14.05.2020 20:00;58.156,25;60.857,00;2.700,75;48.090,75
14.05.2020 20:00;14.05.2020 21:00;56.281,50;59.342,50;3.061,00;48.348,50
14.05.2020 21:00;14.05.2020 22:00;54.363,00;57.094,50;2.731,50;45.827,25
14.05.2020 22:00;14.05.2020 23:00;51.696,50;52.311,75;615,25;41.739,50
14.05.2020 23:00;15.05.2020 00:00;47.242,75;47.652,00;409,25;36.252,75
15.05.2020 00:00;15.05.2020 01:00;44.613,25;45.459,50;846,25;33.064,75
15.05.2020 01:00;15.05.2020 02:00;42.762,25;44.182,00;1.419,75;30.928,25
15.05.2020 02:00;15.05.2020 03:00;43.076,50;45.052,75;1.976,25;30.977,00
15.05.2020 03:00;15.05.2020 04:00;43.590,50;45.858,25;2.267,75;31.383,25
15.05.2020 04:00;15.05.2020 05:00;45.095,00;46.876,25;1.781,25;33.213,50
15.05.2020 05:00;15.05.2020 06:00;47.159,25;48.218,50;1.059,25;35.738,25
15.05.2020 06:00;15.05.2020 07:00;52.011,75;52.728,25;716,50;40.092,50
15.05.2020 07:00;15.05.2020 08:00;56.498,25;59.201,25;2.703,00;42.632,25
15.05.2020 08:00;15.05.2020 09:00;60.006,00;62.143,25;2.137,25;42.235,75
15.05.2020 09:00;15.05.2020 10:00;61.228,00;63.473,25;2.245,25;37.935,00
15.05.2020 10:00;15.05.2020 11:00;62.506,50;62.808,00;301,50;33.979,75
15.05.2020 11:00;15.05.2020 12:00;63.630,00;64.083,50;453,50;32.359,50
15.05.2020 12:00;15.05.2020 13:00;63.596,50;63.939,00;342,50;31.707,75
15.05.2020 13:00;15.05.2020 14:00;61.965,25;63.229,25;1.264,00;29.200,75
15.05.2020 14:00;15.05.2020 15:00;60.075,50;61.107,50;1.032,00;27.071,00
15.05.2020 15:00;15.05.2020 16:00;59.088,50;60.812,25;1.723,75;26.298,25
15.05.2020 16:00;15.05.2020 17:00;58.136,75;60.196,50;2.059,75;26.597,50
15.05.2020 17:00;15.05.2020 18:00;57.852,25;58.501,00;648,75;29.704,25
15.05.2020 18:00;15.05.2020 19:00;58.042,50;59.049,00;1.006,50;34.522,50
